F17 ZERO-COUPON INTEREST RATES – ANALYTICAL SERIES
Title,Zero-coupon yield – 0 yrs,Zero-coupon yield – 0.25 yrs,Zero-coupon yield – 0.5 yrs,Zero-coupon yield – 0.75 yrs,Zero-coupon yield – 1 yr,Zero-coupon yield – 1.25 yrs,Zero-coupon yield – 1.5 yrs,Zero-coupon yield – 1.75 yrs,Zero-coupon yield – 2 yrs,Zero-coupon yield – 2.25 yrs,Zero-coupon yield – 2.5 yrs,Zero-coupon yield – 2.75 yrs,Zero-coupon yield – 3 yrs,Zero-coupon yield – 3.25 yrs,Zero-coupon yield – 3.5 yrs,Zero-coupon yield – 3.75 yrs,Zero-coupon yield – 4 yrs,Zero-coupon yield – 4.25 yrs,Zero-coupon yield – 4.5 yrs,Zero-coupon yield – 4.75 yrs,Zero-coupon yield – 5 yrs,Zero-coupon yield – 5.25 yrs,Zero-coupon yield – 5.5 yrs,Zero-coupon yield – 5.75 yrs,Zero-coupon yield – 6 yrs,Zero-coupon yield – 6.25 yrs,Zero-coupon yield – 6.5 yrs,Zero-coupon yield – 6.75 yrs,Zero-coupon yield – 7 yrs,Zero-coupon yield – 7.25 yrs,Zero-coupon yield – 7.5 yrs,Zero-coupon yield – 7.75 yrs,Zero-coupon yield – 8 yrs,Zero-coupon yield – 8.25 yrs,Zero-coupon yield – 8.5 yrs,Zero-coupon yield – 8.75 yrs,Zero-coupon yield – 9 yrs,Zero-coupon yield – 9.25 yrs,Zero-coupon yield – 9.5 yrs,Zero-coupon yield – 9.75 yrs,Zero-coupon yield – 10 yrs
Description,"Zero-coupon interest rate yield – 0 yrs: daily, per cent per annum; See notes for more details","Zero-coupon interest rate yield – 0.25 yrs: daily, per cent per annum; See notes for more details","Zero-coupon interest rate yield – 0.5 yrs: daily, per cent per annum; See notes for more details","Zero-coupon interest rate yield – 0.75 yrs: daily, per cent per annum; See notes for more details","Zero-coupon interest rate yield – 1 yr: daily, per cent per annum; See notes for more details","Zero-coupon interest rate yield – 1.25 yrs: daily, per cent per annum; See notes for more details","Zero-coupon interest rate yield – 1.5 yrs: daily, per cent per annum; See notes for more details","Zero-coupon interest rate yield – 1.75 yrs: daily, per cent per annum; See notes for more details","Zero-coupon interest rate yield – 2 yrs: daily, per cent per annum; See notes for more details","Zero-coupon interest rate yield – 2.25 yrs: daily, per cent per annum; See notes for more details","Zero-coupon interest rate yield – 2.5 yrs: daily, per cent per annum; See notes for more details","Zero-coupon interest rate yield – 2.75 yrs: daily, per cent per annum; See notes for more details","Zero-coupon interest rate yield – 3 yrs: daily, per cent per annum; See notes for more details","Zero-coupon interest rate yield – 3.25 yrs: daily, per cent per annum; See notes for more details","Zero-coupon interest rate yield – 3.5 yrs: daily, per cent per annum; See notes for more details","Zero-coupon interest rate yield – 3.75 yrs: daily, per cent per annum; See notes for more details","Zero-coupon interest rate yield – 4 yrs: daily, per cent per annum; See notes for more details","Zero-coupon interest rate yield – 4.25 yrs: daily, per cent per annum; See notes for more details","Zero-coupon interest rate yield – 4.5 yrs: daily, per cent per annum; See notes for more details","Zero-coupon interest rate yield – 4.75 yrs: daily, per cent per annum; See notes for more details","Zero-coupon interest rate yield – 5 yrs: daily, per cent per annum; See notes for more details","Zero-coupon interest rate yield – 5.25 yrs: daily, per cent per annum; See notes for more details","Zero-coupon interest rate yield – 5.5 yrs: daily, per cent per annum; See notes for more details","Zero-coupon interest rate yield – 5.75 yrs: daily, per cent per annum; See notes for more details","Zero-coupon interest rate yield – 6 yrs: daily, per cent per annum; See notes for more details","Zero-coupon interest rate yield – 6.25 yrs: daily, per cent per annum; See notes for more details","Zero-coupon interest rate yield – 6.5 yrs: daily, per cent per annum; See notes for more details","Zero-coupon interest rate yield – 6.75 yrs: daily, per cent per annum; See notes for more details","Zero-coupon interest rate yield – 7 yrs: daily, per cent per annum; See notes for more details","Zero-coupon interest rate yield – 7.25 yrs: daily, per cent per annum; See notes for more details","Zero-coupon interest rate yield – 7.5 yrs: daily, per cent per annum; See notes for more details","Zero-coupon interest rate yield – 7.75 yrs: daily, per cent per annum; See notes for more details","Zero-coupon interest rate yield – 8 yrs: daily, per cent per annum; See notes for more details","Zero-coupon interest rate yield – 8.25 yrs: daily, per cent per annum; See notes for more details","Zero-coupon interest rate yield – 8.5 yrs: daily, per cent per annum; See notes for more details","Zero-coupon interest rate yield – 8.75 yrs: daily, per cent per annum; See notes for more details","Zero-coupon interest rate yield – 9 yrs: daily, per cent per annum; See notes for more details","Zero-coupon interest rate yield – 9.25 yrs: daily, per cent per annum; See notes for more details","Zero-coupon interest rate yield – 9.5 yrs: daily, per cent per annum; See notes for more details","Zero-coupon interest rate yield – 9.75 yrs: daily, per cent per annum; See notes for more details","Zero-coupon interest rate yield – 10 yrs: daily, per cent per annum; See notes for more details"
Frequency,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily
Type,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original
Units,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum


Source,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA
Publication date,05-Dec-2025,05-Dec-2025,05-Dec-2025,05-Dec-2025,05-Dec-2025,05-Dec-2025,05-Dec-2025,05-Dec-2025,05-Dec-2025,05-Dec-2025,05-Dec-2025,05-Dec-2025,05-Dec-2025,05-Dec-2025,05-Dec-2025,05-Dec-2025,05-Dec-2025,05-Dec-2025,05-Dec-2025,05-Dec-2025,05-Dec-2025,05-Dec-2025,05-Dec-2025,05-Dec-2025,05-Dec-2025,05-Dec-2025,05-Dec-2025,05-Dec-2025,05-Dec-2025,05-Dec-2025,05-Dec-2025,05-Dec-2025,05-Dec-2025,05-Dec-2025,05-Dec-2025,05-Dec-2025,05-Dec-2025,05-Dec-2025,05-Dec-2025,05-Dec-2025,05-Dec-2025
Series ID,FZCY0D,FZCY25D,FZCY50D,FZCY75D,FZCY100D,FZCY125D,FZCY150D,FZCY175D,FZCY200D,FZCY225D,FZCY250D,FZCY275D,FZCY300D,FZCY325D,FZCY350D,FZCY375D,FZCY400D,FZCY425D,FZCY450D,FZCY475D,FZCY500D,FZCY525D,FZCY550D,FZCY575D,FZCY600D,FZCY625D,FZCY650D,FZCY675D,FZCY700D,FZCY725D,FZCY750D,FZCY775D,FZCY800D,FZCY825D,FZCY850D,FZCY875D,FZCY900D,FZCY925D,FZCY950D,FZCY975D,FZCY1000D
03-Jan-2017,1.50,1.48,1.48,1.50,1.54,1.58,1.64,1.70,1.76,1.82,1.88,1.94,1.99,2.04,2.08,2.12,2.16,2.19,2.22,2.25,2.28,2.31,2.34,2.36,2.39,2.41,2.44,2.46,2.49,2.52,2.54,2.57,2.59,2.62,2.64,2.67,2.69,2.72,2.75,2.77,2.80
